accuracy,racers_num,wpm,time,game_num,points
0.95,5,72.93,2020-04-19T03:49:12Z,864,52.26
0.97,5,77.5,2020-04-19T03:48:21Z,863,41.34
0.97,4,81.89,2020-04-19T03:47:26Z,862,50.5
0.98,5,80.51,2020-04-19T03:45:46Z,861,45.62
0.97,4,75.27,2020-04-19T03:45:13Z,860,92.83
0.94,5,69.95,2020-04-19T03:44:02Z,859,34.97
0.97,5,68.58,2020-04-19T03:42:42Z,858,106.3
0.94,3,57.66,2020-04-18T06:03:56Z,857,24.99
0.97,5,83.03,2020-04-18T06:03:02Z,856,49.82
0.94,5,64.95,2020-04-18T06:02:21Z,855,55.21
0.96,5,73.03,2020-04-18T06:01:21Z,854,81.55
0.95,5,67.43,2020-04-18T06:00:07Z,853,75.29
0.96,4,67.56,2020-04-18T05:58:53Z,852,29.27
0.98,5,77.6,2020-04-18T05:58:08Z,851,65.96
0.96,4,70.23,2020-04-18T05:57:15Z,850,47.99
0.97,5,77.11,2020-04-18T05:56:10Z,849,102.82
0.95,5,75.41,2020-04-18T05:54:36Z,848,87.98
0.97,5,81.08,2020-04-18T05:53:16Z,847,60.81
0.97,5,80.4,2020-04-18T05:51:57Z,846,84.42
0.97,5,81.49,2020-04-18T05:49:58Z,845,58.4
0.96,5,72.06,2020-04-18T05:48:47Z,844,76.86
0.95,5,73.11,2020-04-18T05:47:39Z,843,56.05
0.95,5,66.34,2020-04-18T05:46:25Z,842,84.03
0.96,5,71.37,2020-04-18T05:45:03Z,841,54.71
0.94,5,66.03,2020-04-16T07:32:18Z,840,44.02
0.95,4,72.17,2020-04-16T07:30:35Z,839,38.49
0.96,2,75.81,2020-04-16T07:29:52Z,838,72.02
0.96,5,67.32,2020-04-16T07:28:15Z,837,24.68
0.95,5,68.83,2020-04-16T07:27:12Z,836,51.62
0.96,5,70.57,2020-04-16T07:25:57Z,835,116.44
0.98,2,82.62,2020-04-16T07:23:52Z,834,104.65
0.94,5,69.86,2020-04-16T07:22:30Z,833,39.59
0.95,5,65.15,2020-04-16T07:21:03Z,832,78.19
0.95,4,67.28,2020-04-16T07:19:16Z,831,40.37
0.97,4,73.25,2020-04-16T07:18:28Z,830,96.44
0.97,5,80.58,2020-04-16T07:16:42Z,829,48.35
0.95,5,71.57,2020-04-16T07:15:20Z,828,72.77
0.97,5,85.2,2020-04-16T07:14:15Z,827,71
0.97,5,92.53,2020-04-16T07:13:19Z,826,47.81
0.95,5,66.11,2020-04-16T07:12:50Z,825,52.89
0.95,5,69.24,2020-04-16T07:11:28Z,824,40.39
0.94,5,65.22,2020-04-16T07:10:39Z,823,55.44
0.96,5,71.74,2020-04-16T07:09:09Z,822,44.24
0.97,5,77.27,2020-04-16T07:07:08Z,821,99.16
0.97,4,78.49,2020-04-16T07:05:39Z,820,204.06
0.96,5,69.38,2020-04-16T07:03:11Z,819,79.78
0.95,5,61.25,2020-04-16T07:01:51Z,818,29.6
0.95,5,71.24,2020-04-16T07:01:09Z,817,61.74
0.98,5,82.6,2020-04-15T20:53:23Z,816,121.15
0.97,5,73.17,2020-04-15T20:52:04Z,815,60.98
0.94,5,67.96,2020-04-15T20:51:09Z,814,30.58
0.97,5,76.74,2020-04-15T20:47:59Z,813,48.6
0.95,5,76.59,2020-04-15T20:44:48Z,812,89.35
0.98,5,85.76,2020-04-15T20:43:40Z,811,51.45
0.96,5,71.98,2020-04-15T20:42:59Z,810,47.99
0.93,5,66.57,2020-04-15T20:42:07Z,809,28.85
0.95,5,83.67,2020-04-15T20:38:56Z,808,34.86
0.97,5,72.98,2020-04-15T20:38:22Z,807,154.47
0.95,5,67.63,2020-04-15T20:36:12Z,806,63.12
0.96,5,71.57,2020-04-15T20:33:06Z,805,60.84
0.95,5,68.49,2020-04-15T20:32:11Z,804,51.37
0.96,5,76.19,2020-04-15T20:30:41Z,803,54.6
0.96,5,71.77,2020-04-15T20:29:03Z,802,58.62
0.97,5,74.87,2020-04-15T20:27:29Z,801,58.65
0.96,5,78.31,2020-04-15T00:14:09Z,800,61.34
0.96,5,69.85,2020-04-15T00:13:16Z,799,26.78
0.95,5,71.75,2020-04-15T00:11:46Z,798,27.51
0.97,5,97.09,2020-04-15T00:09:42Z,797,46.92
0.98,5,86.54,2020-04-15T00:08:47Z,796,51.92
0.97,3,80.7,2020-04-15T00:08:09Z,795,67.25
0.95,5,71.68,2020-04-15T00:07:19Z,794,65.71
0.95,3,71.72,2020-04-15T00:04:50Z,793,65.75
0.97,3,72.59,2020-04-15T00:03:50Z,792,48.39
0.97,5,81.62,2020-04-14T09:53:10Z,791,47.61
0.96,5,78.03,2020-04-14T09:52:10Z,790,159.96
0.98,5,79.65,2020-04-14T09:50:22Z,789,76.99
0.97,5,82.33,2020-04-14T09:48:56Z,788,96.05
0.97,5,85.74,2020-04-14T09:47:45Z,787,98.6
0.97,5,66.38,2020-04-14T09:45:52Z,786,64.16
0.94,5,69.27,2020-04-14T05:50:42Z,785,47.34
0.96,4,72.66,2020-04-14T05:48:54Z,784,105.36
0.96,5,73.73,2020-04-14T05:47:05Z,783,49.15
0.97,5,80.28,2020-04-14T05:46:18Z,782,62.88
0.96,3,72.41,2020-04-14T05:45:11Z,781,61.55
0.94,5,71.77,2020-04-14T05:43:34Z,780,102.88
0.95,5,63.83,2020-04-14T05:42:11Z,779,55.32
0.98,5,84.5,2020-04-14T05:41:05Z,778,83.09
0.95,2,54.33,2020-04-14T05:40:08Z,777,15.39
0.97,5,76.11,2020-04-14T05:39:22Z,776,46.94
0.97,5,84.17,2020-04-14T05:38:38Z,775,63.13
0.96,5,75.99,2020-04-14T05:37:51Z,774,46.86
0.95,5,64.22,2020-04-14T05:37:05Z,773,29.97
0.96,5,76.87,2020-04-13T23:37:25Z,772,43.56
0.97,5,76.72,2020-04-13T23:34:55Z,771,60.1
0.95,5,65.12,2020-04-13T23:28:48Z,770,41.24
0.96,5,72.56,2020-04-13T23:25:54Z,769,60.46
0.94,5,71.64,2020-04-13T23:25:01Z,768,35.82
0.95,5,66.69,2020-04-13T23:22:26Z,767,45.57
0.98,5,93.33,2020-04-13T23:17:41Z,766,38.89
0.98,5,98.75,2020-04-13T23:16:21Z,765,37.85
0.97,4,78.14,2020-04-13T23:15:06Z,764,143.25
0.97,5,72.88,2020-04-13T23:13:16Z,763,92.32
0.95,5,79.89,2020-04-13T23:11:57Z,762,42.61
0.97,5,71.04,2020-04-13T23:11:13Z,761,63.94
0.95,5,77.19,2020-04-11T04:19:40Z,760,32.16
0.93,5,51.77,2020-04-11T04:19:11Z,759,24.16
0.96,5,65.74,2020-04-11T04:17:07Z,758,39.44
0.95,5,76,2020-04-11T04:16:19Z,757,91.2
0.96,5,75.66,2020-04-11T04:15:13Z,756,42.88
0.96,5,72.4,2020-04-11T04:14:27Z,755,56.71
0.96,5,70.75,2020-04-11T04:11:49Z,754,84.91
0.95,5,69.55,2020-04-11T04:10:14Z,753,68.39
0.95,5,66.31,2020-04-11T04:09:07Z,752,41.99
0.97,5,82.91,2020-04-11T04:08:14Z,751,69.09
0.94,5,62.11,2020-04-11T04:07:21Z,750,45.55
0.96,5,75.57,2020-04-11T04:06:09Z,749,54.16
0.96,5,72.61,2020-04-11T04:05:18Z,748,50.83
0.96,3,80.6,2020-04-11T04:04:29Z,747,115.53
0.97,5,85.73,2020-04-11T04:03:11Z,746,55.73
0.97,5,73.54,2020-04-11T04:02:29Z,745,45.35
0.95,5,70.79,2020-04-11T04:01:45Z,744,88.49
0.98,5,76.82,2020-04-11T03:58:50Z,743,66.58
0.98,5,78.64,2020-04-11T03:57:58Z,742,69.46
0.97,5,78.07,2020-04-11T03:56:55Z,741,67.66
0.95,5,65.67,2020-04-11T03:55:51Z,740,39.4
0.96,4,83.78,2020-04-11T03:55:11Z,739,46.08
0.97,5,72.4,2020-04-11T03:53:48Z,738,41.03
0.95,5,63.14,2020-04-11T03:52:21Z,737,50.51
0.96,5,76.2,2020-04-11T03:51:10Z,736,46.99
0.94,5,62.28,2020-04-11T01:24:21Z,735,47.75
0.96,5,74.38,2020-04-11T01:23:24Z,734,106.61
0.97,5,88.47,2020-04-11T01:22:01Z,733,29.49
0.95,5,71.91,2020-04-11T01:20:20Z,732,44.35
0.97,5,74.67,2020-04-11T01:19:33Z,731,68.45
0.97,5,75.72,2020-04-11T01:17:30Z,730,56.79
0.95,5,73.51,2020-04-11T01:16:40Z,729,67.38
0.97,5,75.98,2020-04-11T01:15:29Z,728,81.04
0.96,5,75.47,2020-04-11T01:14:29Z,727,57.86
0.95,5,73.68,2020-04-11T01:12:37Z,726,99.47
0.94,5,61.38,2020-04-11T01:11:14Z,725,30.69
0.98,5,70.87,2020-04-11T01:10:15Z,724,72.05
0.97,5,78.3,2020-04-11T01:09:11Z,723,79.61
0.97,4,77.06,2020-04-11T01:06:38Z,722,32.11
0.95,5,65.53,2020-04-11T01:06:03Z,721,45.87
0.94,5,75.06,2020-04-08T01:51:44Z,720,48.79
0.95,5,69.13,2020-04-08T01:51:03Z,719,51.84
0.96,5,80.96,2020-04-08T01:50:07Z,718,43.18
0.96,4,79.02,2020-04-08T01:49:29Z,717,67.17
0.96,4,74.55,2020-04-08T01:48:36Z,716,100.65
0.97,5,78.35,2020-04-08T01:47:17Z,715,69.21
0.96,4,70.89,2020-04-08T01:46:24Z,714,55.53
0.97,5,83.13,2020-04-08T01:45:34Z,713,157.95
0.98,5,82,2020-04-08T01:43:53Z,712,60.14
0.97,5,75.79,2020-04-08T01:41:38Z,711,78.32
0.95,4,70.52,2020-04-08T01:38:27Z,710,90.5
0.97,5,73.13,2020-04-08T01:33:10Z,709,49.97
0.97,5,81.64,2020-04-08T01:32:21Z,708,54.43
0.97,5,76.53,2020-04-08T01:31:39Z,707,98.22
0.97,4,73.73,2020-04-08T01:30:29Z,706,67.59
0.97,5,85.13,2020-04-08T01:29:29Z,705,76.62
0.96,5,71.79,2020-04-08T01:28:02Z,704,45.47
0.96,5,55.4,2020-04-06T22:26:57Z,703,31.39
0.98,5,93.73,2020-04-06T21:52:56Z,702,60.93
0.96,5,75.33,2020-04-06T21:52:18Z,701,40.18
0.97,5,70.67,2020-04-06T21:47:47Z,700,67.13
0.97,4,71.98,2020-04-06T21:46:46Z,699,117.57
0.96,5,69.41,2020-04-06T21:45:06Z,698,97.18
0.97,5,56.68,2020-04-06T21:43:44Z,697,31.17
0.94,5,67.15,2020-04-06T21:42:51Z,696,41.41
0.98,5,85.95,2020-04-06T21:41:07Z,695,74.49
0.96,5,75.27,2020-04-05T07:48:20Z,694,145.51
0.96,5,68.97,2020-04-05T07:46:38Z,693,37.93
0.96,4,72.37,2020-04-05T07:45:55Z,692,54.27
0.97,5,85.61,2020-04-05T07:44:41Z,691,47.09
0.96,4,74.69,2020-04-05T07:43:57Z,690,74.69
0.95,5,75.98,2020-04-05T07:41:32Z,689,77.25
0.98,5,80.47,2020-04-05T07:40:06Z,688,22.8
0.97,5,74.29,2020-04-05T07:39:42Z,687,44.58
0.97,5,77.55,2020-04-05T07:37:43Z,686,111.15
0.96,5,75.56,2020-04-05T07:36:20Z,685,96.96
0.96,5,78.97,2020-04-05T07:34:07Z,684,48.7
0.97,5,79.18,2020-04-05T07:33:11Z,683,88.42
0.98,5,84.56,2020-04-05T07:31:26Z,682,59.19
0.96,5,74.59,2020-04-05T07:30:35Z,681,103.19
0.96,4,82.86,2020-04-05T07:28:44Z,680,87
0.95,5,74.29,2020-04-05T07:27:50Z,679,43.34
0.95,4,74.02,2020-04-05T07:26:59Z,678,57.98
0.97,5,85.6,2020-04-05T07:26:05Z,677,34.24
0.96,5,72.58,2020-04-05T07:25:33Z,676,56.85
0.97,5,77.71,2020-04-05T07:23:55Z,675,55.69
0.96,5,76.03,2020-04-05T07:23:16Z,674,55.76
0.96,5,67.13,2020-04-05T07:22:28Z,673,48.11
0.96,5,77.1,2020-04-05T07:21:29Z,672,56.54
0.95,5,70.66,2020-04-05T07:20:34Z,671,122.47
0.95,4,72.31,2020-04-05T03:26:20Z,670,69.9
0.95,5,67.76,2020-04-05T03:23:57Z,669,48.56
0.97,4,82.1,2020-04-05T03:22:52Z,668,117.67
0.96,5,79.96,2020-04-05T03:21:26Z,667,65.3
0.97,5,73.49,2020-04-05T03:20:41Z,666,57.57
0.97,5,83.75,2020-04-05T03:19:43Z,665,60.02
0.96,3,79.66,2020-04-05T03:19:00Z,664,82.32
0.97,5,75.22,2020-04-05T03:16:41Z,663,57.67
0.98,5,76.75,2020-04-05T03:15:39Z,662,51.17
0.94,5,64.45,2020-04-05T03:14:38Z,661,47.26
0.97,5,82.67,2020-04-05T03:13:15Z,660,159.83
0.94,5,63.77,2020-04-05T03:11:43Z,659,46.76
0.96,5,83.23,2020-04-05T03:10:28Z,658,99.87
0.96,5,76.12,2020-04-05T03:09:22Z,657,78.66
0.96,5,77.2,2020-04-05T03:08:13Z,656,39.89
0.95,4,70.83,2020-04-05T03:07:34Z,655,60.21
0.96,5,72.44,2020-04-05T03:05:07Z,654,71.24
0.95,5,72.86,2020-04-05T03:02:58Z,653,51.01
0.97,5,71.73,2020-04-05T03:02:11Z,652,60.97
0.96,5,63.32,2020-04-05T03:01:19Z,651,81.26
0.97,5,75.59,2020-04-05T02:59:40Z,650,84.41
0.94,5,61.96,2020-04-05T02:58:20Z,649,33.04
0.97,5,77.29,2020-04-05T02:57:11Z,648,85.02
0.95,4,65.86,2020-04-05T02:55:41Z,647,73.55
0.97,5,81.16,2020-04-05T02:54:29Z,646,47.34
0.96,4,70.86,2020-04-05T02:52:15Z,645,73.22
0.96,5,76.1,2020-04-05T02:50:59Z,644,62.15
0.95,5,73.89,2020-04-05T02:50:12Z,643,54.18
0.97,5,85.05,2020-04-05T02:49:19Z,642,60.95
0.95,4,69.98,2020-04-05T02:44:19Z,641,88.64
0.96,4,76.84,2020-04-05T02:41:38Z,640,99.89
0.98,5,80.08,2020-04-05T02:39:33Z,639,72.08
0.96,5,69.8,2020-04-05T02:37:17Z,638,75.61
0.99,5,85.94,2020-04-05T02:35:52Z,637,20.05
0.96,4,70.7,2020-04-05T02:35:27Z,636,38.88
0.97,4,72.4,2020-04-05T02:34:45Z,635,90.5
0.96,4,69.97,2020-04-05T02:33:30Z,634,51.31
0.94,5,62.97,2020-04-03T06:31:31Z,633,36.73
0.95,5,72.28,2020-04-03T06:30:36Z,632,50.6
0.98,5,86.26,2020-04-03T06:29:42Z,631,46
0.97,5,85.5,2020-04-03T06:29:01Z,630,42.75
0.95,5,77.12,2020-04-03T06:28:31Z,629,41.13
0.95,5,65.8,2020-04-03T06:27:36Z,628,34
0.96,5,73.16,2020-04-03T06:26:42Z,627,35.36
0.96,5,73.89,2020-04-03T06:26:02Z,626,62.8
0.96,5,68.26,2020-04-03T06:25:03Z,625,69.4
0.95,5,76.61,2020-04-03T06:23:53Z,624,54.9
0.97,5,75.7,2020-04-03T06:22:53Z,623,92.1
0.95,5,71.92,2020-04-03T06:21:35Z,622,53.94
0.95,5,64.28,2020-04-03T06:20:42Z,621,37.49
0.96,5,76.58,2020-04-03T06:19:49Z,620,81.69
0.99,5,87.68,2020-04-03T06:18:40Z,619,70.14
0.97,5,72.8,2020-04-03T06:17:55Z,618,53.39
0.96,5,73.08,2020-04-03T06:17:01Z,617,66.99
0.95,5,63.58,2020-04-03T06:14:59Z,616,69.94
0.96,5,78.99,2020-04-03T06:13:39Z,615,80.31
0.95,5,67.98,2020-04-03T06:12:36Z,614,77.05
0.95,5,77.31,2020-04-03T06:11:08Z,613,78.6
0.98,5,80.97,2020-04-03T06:10:05Z,612,109.32
0.96,5,69.87,2020-04-03T06:08:55Z,611,69.87
0.96,4,68.2,2020-04-03T06:07:47Z,610,63.65
0.96,5,76.06,2020-04-03T06:06:37Z,609,83.66
0.97,5,73.71,2020-04-03T06:03:04Z,608,66.34
0.99,5,86.13,2020-04-03T06:02:04Z,607,63.16
0.97,5,78.84,2020-04-03T06:01:20Z,606,57.82
0.96,5,77.07,2020-04-03T06:00:23Z,605,56.52
0.97,4,70.48,2020-04-03T05:59:39Z,604,45.81
0.94,5,65.6,2020-04-03T05:44:20Z,603,80.9
0.95,5,71.58,2020-04-03T05:37:26Z,602,68
0.96,5,69.48,2020-04-03T05:36:22Z,601,61.38
0.98,5,78.09,2020-04-03T05:35:24Z,600,40.35
0.97,5,86.03,2020-04-03T05:34:38Z,599,44.45
0.96,5,73.8,2020-04-03T05:33:58Z,598,47.97
0.97,4,76.71,2020-04-03T05:33:12Z,597,47.3
0.98,5,93.68,2020-04-03T05:32:27Z,596,60.89
0.97,5,79.97,2020-04-03T05:31:51Z,595,38.65
0.98,5,78.86,2020-04-03T05:31:08Z,594,63.09
0.95,3,69.1,2020-04-03T05:30:16Z,593,87.53
0.96,5,81.18,2020-04-03T05:28:42Z,592,50.06
0.98,4,81.01,2020-04-03T05:27:00Z,591,137.72
0.96,5,73.96,2020-04-03T05:22:48Z,590,57.94
0.97,5,71.5,2020-04-03T05:20:41Z,589,77.46
0.96,5,66.41,2020-04-01T06:42:04Z,588,46.49
0.95,5,69.03,2020-04-01T06:41:11Z,587,83.99
0.97,5,77.64,2020-04-01T06:38:38Z,586,69.87
0.96,5,67.54,2020-04-01T06:37:34Z,585,59.66
0.95,5,67.78,2020-04-01T06:36:21Z,584,88.11
0.97,5,76.93,2020-04-01T06:32:45Z,583,52.57
0.96,5,73.5,2020-04-01T06:31:53Z,582,52.68
0.97,5,66,2020-04-01T06:30:59Z,581,104.49
0.95,5,64.75,2020-04-01T06:27:07Z,580,55.03
0.96,5,71.18,2020-04-01T06:25:53Z,579,64.06
0.97,4,78.71,2020-04-01T06:24:40Z,578,144.31
0.97,3,86.09,2020-04-01T06:22:53Z,577,53.09
0.97,5,76.78,2020-04-01T06:22:12Z,576,136.92
0.96,5,74.86,2020-04-01T06:20:29Z,575,54.9
0.96,4,78.69,2020-04-01T06:19:08Z,574,40.66
0.96,5,70.99,2020-04-01T06:18:24Z,573,57.98
0.97,5,77.32,2020-04-01T06:17:16Z,572,148.2
0.96,4,69.58,2020-04-01T06:15:29Z,571,57.99
0.98,5,80.72,2020-04-01T06:14:14Z,570,55.16
0.97,5,78.62,2020-04-01T06:13:09Z,569,45.86
0.98,5,88.64,2020-04-01T06:12:22Z,568,32.5
0.96,5,74.32,2020-04-01T06:10:49Z,567,47.07
0.97,5,63.67,2020-04-01T06:10:06Z,566,46.69
0.96,4,66.96,2020-04-01T06:09:10Z,565,73.66
0.95,5,66.53,2020-04-01T00:41:58Z,564,100.9
0.93,5,62.15,2020-04-01T00:40:13Z,563,38.32
0.95,5,70.49,2020-04-01T00:39:19Z,562,58.74
0.96,5,69.32,2020-04-01T00:38:19Z,561,51.99
0.97,5,72.71,2020-04-01T00:35:44Z,560,94.52
0.98,4,79.61,2020-04-01T00:34:03Z,559,75.63
0.96,5,72.07,2020-04-01T00:33:03Z,558,62.46
0.97,5,63.87,2020-04-01T00:30:56Z,557,70.26
0.96,5,78.48,2020-04-01T00:29:34Z,556,49.7
0.97,4,74.72,2020-04-01T00:28:36Z,555,52.3
0.96,5,74.29,2020-04-01T00:27:48Z,554,68.1
0.95,4,74.04,2020-04-01T00:26:08Z,553,45.66
0.96,5,68.85,2020-04-01T00:21:55Z,552,64.26
0.97,5,72.5,2020-04-01T00:20:23Z,551,47.13
0.96,5,78.13,2020-04-01T00:19:35Z,550,78.13
0.96,4,74.74,2020-04-01T00:17:52Z,549,73.49
0.95,5,73.37,2020-04-01T00:16:45Z,548,48.92
0.96,4,75.03,2020-04-01T00:15:56Z,547,78.78
0.96,5,74.16,2020-04-01T00:14:45Z,546,44.5
0.94,5,65.12,2020-04-01T00:13:36Z,545,37.99
0.94,5,75.14,2020-04-01T00:12:47Z,544,42.58
0.98,5,90.39,2020-04-01T00:11:57Z,543,55.74
0.98,5,88.48,2020-04-01T00:11:16Z,542,41.29
0.96,5,77.21,2020-04-01T00:10:23Z,541,56.62
0.96,5,69.63,2020-04-01T00:09:30Z,540,52.22
0.98,5,95.55,2020-04-01T00:08:28Z,539,19.11
0.96,5,80.6,2020-04-01T00:08:05Z,538,37.62
0.95,5,77.39,2020-04-01T00:07:19Z,537,67.07
0.96,5,69.29,2020-04-01T00:06:24Z,536,33.49
0.97,5,81.89,2020-04-01T00:05:41Z,535,83.26
0.96,4,68.08,2020-04-01T00:04:40Z,534,73.76
0.97,5,74.97,2020-04-01T00:03:08Z,533,111.21
0.95,5,70.19,2020-04-01T00:01:45Z,532,40.94
0.98,5,78.75,2020-04-01T00:00:57Z,531,55.13
0.96,4,67.31,2020-03-31T23:59:46Z,530,48.24
0.96,5,74.13,2020-03-31T23:54:29Z,529,93.9
0.97,4,82.27,2020-03-31T23:53:10Z,528,83.64
0.99,4,87.82,2020-03-31T23:51:56Z,527,86.36
0.98,5,78.38,2020-03-29T03:22:47Z,526,37.88
0.96,5,69.87,2020-03-29T03:22:06Z,525,47.74
0.95,5,71.64,2020-03-29T03:21:00Z,524,32.24
0.97,5,79.75,2020-03-29T03:20:05Z,523,66.46
0.93,5,65.05,2020-03-29T03:19:07Z,522,34.69
0.96,5,73.75,2020-03-29T03:18:15Z,521,114.31
0.94,5,70.88,2020-03-29T03:16:34Z,520,59.07
0.95,5,69.95,2020-03-29T03:14:24Z,519,116.58
1,5,96.86,2020-03-29T02:53:42Z,518,51.66
0.98,5,82.91,2020-03-29T02:53:09Z,517,51.13
0.97,4,81.19,2020-03-29T02:52:28Z,516,105.55
0.96,5,74.74,2020-03-29T02:50:14Z,515,64.77
0.99,5,88.27,2020-03-29T02:49:10Z,514,67.67
0.96,5,71.24,2020-03-29T02:48:27Z,513,77.18
0.96,4,71.56,2020-03-29T02:46:37Z,512,65.59
0.96,5,74.76,2020-03-29T02:43:28Z,511,48.6
0.96,5,73.92,2020-03-29T02:37:00Z,510,54.2
0.98,5,82.59,2020-03-29T02:34:45Z,509,132.14
0.97,5,78.78,2020-03-29T02:33:23Z,508,76.15
0.96,5,80.31,2020-03-29T02:31:21Z,507,72.28
0.97,5,77.18,2020-03-29T02:30:11Z,506,60.46
0.97,5,70.47,2020-03-29T02:28:51Z,505,43.46
0.95,5,72.13,2020-03-29T02:27:53Z,504,70.93
0.97,5,72.35,2020-03-29T02:12:05Z,503,80.79
0.96,5,85.75,2020-03-29T02:10:57Z,502,70.03
0.97,4,74.16,2020-03-29T02:10:06Z,501,89
0.97,5,81.63,2020-03-29T01:34:48Z,500,40.81
0.96,4,71.95,2020-03-28T08:47:14Z,499,33.58
0.96,5,74.35,2020-03-28T08:46:22Z,498,135.07
0.95,5,71.32,2020-03-28T08:44:15Z,497,85.58
0.96,5,69.8,2020-03-28T08:42:59Z,496,76.78
0.97,5,65.95,2020-03-28T08:41:43Z,495,41.77
0.95,5,63.31,2020-03-28T08:39:09Z,494,24.27
0.95,5,70.98,2020-03-28T08:38:31Z,493,34.31
0.95,5,61.97,2020-03-28T08:37:49Z,492,50.61
0.95,5,66.85,2020-03-28T08:36:51Z,491,33.42
0.98,5,76.75,2020-03-28T08:36:07Z,490,90.82
0.95,5,70.76,2020-03-28T08:34:55Z,489,34.2
0.98,5,78.47,2020-03-28T08:34:19Z,488,40.54
0.95,4,61.48,2020-03-28T08:33:40Z,487,30.74
0.95,5,69.25,2020-03-28T08:32:01Z,486,42.71
0.95,5,66.56,2020-03-28T08:29:43Z,485,56.58
0.96,5,70.46,2020-03-28T08:28:30Z,484,58.72
0.96,4,74.37,2020-03-28T08:27:26Z,483,38.43
0.97,5,76.49,2020-03-28T08:26:34Z,482,73.94
0.95,5,54.11,2020-03-28T08:24:59Z,481,29.76
0.98,5,76.89,2020-03-28T08:22:59Z,480,47.41
0.95,5,62.66,2020-03-28T08:22:16Z,479,42.82
0.95,4,65.85,2020-03-28T08:21:21Z,478,59.27
0.96,5,76.76,2020-03-28T08:20:05Z,477,62.69
0.95,5,71.12,2020-03-28T08:18:18Z,476,35.56
0.97,5,66.66,2020-03-28T08:17:20Z,475,32.22
0.97,5,70.36,2020-03-28T08:16:26Z,474,65.67
0.96,5,70.61,2020-03-28T08:15:11Z,473,41.19
0.97,5,71.04,2020-03-28T08:14:11Z,472,95.9
0.98,5,72.29,2020-03-28T08:11:57Z,471,63.86
0.96,5,71.38,2020-03-28T08:10:16Z,470,60.67
0.97,5,74.49,2020-03-28T08:09:03Z,469,52.15
0.96,5,78.93,2020-03-28T08:07:43Z,468,57.88
0.97,4,81.61,2020-03-28T08:06:47Z,467,12.24
0.94,5,61.01,2020-03-28T08:06:17Z,466,47.79
0.96,5,66.6,2020-03-28T08:04:54Z,465,66.6
0.97,5,76.13,2020-03-28T08:03:45Z,464,46.95
0.96,4,71.44,2020-03-28T08:02:27Z,463,42.87
0.96,5,67.07,2020-03-28T08:01:15Z,462,73.78
0.98,5,70.24,2020-03-28T07:59:23Z,461,42.14
0.96,5,64.56,2020-03-28T07:56:16Z,460,36.58
0.97,5,73.61,2020-03-28T07:47:08Z,459,77.29
0.95,5,61.59,2020-03-28T07:45:35Z,458,35.93
0.97,5,73.42,2020-03-28T07:44:26Z,457,56.29
0.96,3,74.15,2020-03-28T07:28:30Z,456,37.07
0.96,5,61.83,2020-03-28T07:27:47Z,455,30.91
0.96,5,69.18,2020-03-28T07:26:55Z,454,43.81
0.95,5,69.78,2020-03-28T07:26:05Z,453,31.4
0.94,5,65.59,2020-03-28T07:24:47Z,452,43.72
0.97,5,77.49,2020-03-28T07:23:25Z,451,68.45
0.95,5,71.1,2020-03-28T07:22:32Z,450,56.88
0.93,5,62.34,2020-03-28T07:21:33Z,449,45.72
0.96,4,73.66,2020-03-28T07:20:08Z,448,106.81
0.96,5,77.55,2020-03-28T07:18:21Z,447,60.75
0.97,5,77.9,2020-03-28T07:16:09Z,446,83.09
0.97,5,77.27,2020-03-28T07:14:48Z,445,55.37
0.96,5,70.1,2020-03-28T07:13:17Z,444,52.58
0.97,5,67.3,2020-03-28T07:12:21Z,443,33.65
0.96,4,72.87,2020-03-28T07:11:25Z,442,86.23
0.95,5,72.32,2020-03-28T07:10:01Z,441,38.57
0.97,5,79.76,2020-03-28T07:08:18Z,440,51.84
0.97,5,73.47,2020-03-28T07:07:34Z,439,63.68
0.94,5,64.99,2020-03-28T07:04:53Z,438,35.74
0.95,5,60.44,2020-03-28T07:03:02Z,437,34.25
0.96,5,71.22,2020-03-28T07:02:02Z,436,28.49
0.96,4,75.72,2020-03-28T07:01:20Z,435,64.36
0.97,5,79.27,2020-03-28T07:00:23Z,434,47.56
0.95,5,69.91,2020-03-28T06:59:32Z,433,40.78
0.95,4,66.88,2020-03-28T06:58:21Z,432,41.24
0.97,5,77.56,2020-03-28T06:57:05Z,431,60.76
0.97,3,78.35,2020-03-28T06:55:59Z,430,35.26
0.96,3,68,2020-03-28T06:55:01Z,429,57.8
0.99,5,79.6,2020-03-28T06:53:48Z,428,39.8
0.98,5,81.61,2020-03-28T06:52:55Z,427,47.61
0.95,5,72.71,2020-03-28T06:51:40Z,426,89.67
0.96,4,74.28,2020-03-28T06:50:09Z,425,69.33
0.97,5,80.37,2020-03-28T06:48:57Z,424,54.92
0.97,5,73.49,2020-03-28T06:48:05Z,423,75.94
0.97,4,76.33,2020-03-28T06:46:20Z,422,72.52
0.97,5,71.47,2020-03-28T06:44:27Z,421,67.9
0.96,5,69.56,2020-03-28T06:42:32Z,420,53.33
0.95,5,64.16,2020-03-28T06:41:31Z,419,74.85
0.95,5,61.29,2020-03-24T02:14:13Z,418,75.59
0.96,5,58.74,2020-03-24T02:11:58Z,417,46.99
0.95,5,63.47,2020-03-24T02:10:44Z,416,55.01
0.97,5,76.47,2020-03-24T02:09:39Z,415,50.98
0.98,5,74.26,2020-03-24T02:08:18Z,414,64.36
