accuracy,racers_num,wpm,time,game_num,points
0.97,4,83.89,2015-04-26T13:26:17Z,1182,0
0.95,3,77.25,2015-04-26T13:25:32Z,1181,0
0.97,4,83.35,2015-04-26T13:24:34Z,1180,0
0.97,5,72.93,2015-04-26T13:23:19Z,1179,0
0.94,4,63.22,2015-04-26T13:22:44Z,1178,0
0.97,3,65.4,2015-04-26T08:39:04Z,1177,0
0.98,4,84.36,2015-04-26T04:08:28Z,1176,0
0.91,4,77.02,2015-04-26T04:02:16Z,1175,0
0.97,5,76.31,2015-04-26T04:01:26Z,1174,0
0.98,4,89.72,2015-04-26T04:00:35Z,1173,0
0.95,3,78.19,2015-04-26T03:59:47Z,1172,0
0.95,5,83.11,2015-04-26T03:58:46Z,1171,0
0.95,4,74.11,2015-04-26T03:58:01Z,1170,0
0.99,3,85.17,2015-04-26T03:56:49Z,1169,0
0.93,5,74.55,2015-04-26T03:56:10Z,1168,0
0.93,5,77.09,2015-04-26T03:55:12Z,1167,0
0.92,4,62.4,2015-04-26T03:54:20Z,1166,0
0.99,3,89.83,2015-04-26T03:53:06Z,1165,0
0.91,4,76.25,2015-04-26T03:52:16Z,1164,0
0.95,2,73.83,2015-04-26T03:51:33Z,1163,0
0.93,5,75.02,2015-04-26T03:45:17Z,1162,0
0.97,4,98.26,2015-04-26T03:44:16Z,1161,0
0.99,5,90.48,2015-04-26T03:43:24Z,1160,0
0.98,5,82.96,2015-04-26T03:42:12Z,1159,0
0.93,4,72.85,2015-04-25T11:00:14Z,1158,0
0.94,3,78.67,2015-04-25T10:34:28Z,1157,0
0.95,5,72.3,2015-04-25T10:33:18Z,1156,0
0.95,5,74.76,2015-04-25T10:31:58Z,1155,0
0.96,4,80.03,2015-04-25T10:30:47Z,1154,0
0.95,4,72.98,2015-04-25T10:28:46Z,1153,0
0.97,3,83.5,2015-04-25T10:28:06Z,1152,0
0.98,5,80.57,2015-04-25T10:27:05Z,1151,0
0.93,3,75.05,2015-04-25T10:26:02Z,1150,0
0.96,3,80.18,2015-04-25T10:24:30Z,1149,0
1,2,87.57,2015-04-25T10:22:56Z,1148,0
0.96,4,78.08,2015-04-25T10:08:37Z,1147,0
0.94,3,73.46,2015-04-25T10:07:28Z,1146,0
0.93,4,78.71,2015-04-25T10:06:13Z,1145,0
0.96,3,76.49,2015-04-25T10:05:39Z,1144,0
0.96,4,77.72,2015-04-25T10:04:46Z,1143,0
0.94,4,78.25,2015-04-25T10:03:46Z,1142,0
0.96,3,88.73,2015-04-25T10:02:43Z,1141,0
0.96,5,86.92,2015-04-25T10:01:34Z,1140,0
0.97,4,81.65,2015-04-25T10:00:17Z,1139,0
1,4,93.26,2015-04-25T09:59:10Z,1138,0
0.95,3,83.58,2015-04-25T09:58:33Z,1137,0
0.96,2,78.56,2015-04-25T09:57:14Z,1136,0
0.97,5,70.42,2015-04-25T09:56:30Z,1135,0
0.93,3,59.52,2015-04-25T08:21:18Z,1134,0
0.96,3,71.62,2015-04-25T08:18:43Z,1133,0
0.96,5,69,2015-04-24T21:00:02Z,1132,0
0.92,4,68.79,2015-04-24T20:41:01Z,1131,0
0.97,3,86.09,2015-04-24T20:39:34Z,1130,0
0.98,5,86.75,2015-04-24T20:38:34Z,1129,0
0.95,5,80.47,2015-04-24T20:37:42Z,1128,0
0.97,2,81.48,2015-04-24T20:36:48Z,1127,0
0.93,5,74.49,2015-04-24T20:34:35Z,1126,0
0.99,5,90.78,2015-04-24T20:33:47Z,1125,0
0.99,5,88.4,2015-04-24T15:28:55Z,1124,0
0.89,4,64.45,2015-04-24T15:24:16Z,1123,0
0.98,2,87.4,2015-04-24T15:23:23Z,1122,0
0.98,5,81.57,2015-04-24T15:22:18Z,1121,0
0.94,5,80.83,2015-04-24T15:21:34Z,1120,0
0.91,5,69.26,2015-04-24T15:15:57Z,1119,0
0.95,5,80.94,2015-04-24T15:14:24Z,1118,0
0.99,5,96.93,2015-04-24T15:13:24Z,1117,0
0.88,5,69.92,2015-04-24T15:12:45Z,1116,0
0.98,5,94.16,2015-04-24T15:11:19Z,1115,0
0.93,5,71.78,2015-04-24T15:09:52Z,1114,0
0.95,5,87.17,2015-04-24T15:08:50Z,1113,0
0.99,5,101.28,2015-04-24T15:07:54Z,1112,0
0.96,5,77.5,2015-04-24T15:07:11Z,1111,0
0.95,5,82.86,2015-04-24T15:06:29Z,1110,0
0.93,5,60.28,2015-04-24T15:05:25Z,1109,0
0.95,3,75.57,2015-04-22T10:33:58Z,1108,0
0.93,5,66.52,2015-04-22T10:32:42Z,1107,0
0.97,4,86.18,2015-04-22T10:31:42Z,1106,0
0.94,5,67.01,2015-04-22T10:30:15Z,1105,0
0.91,5,72.69,2015-04-22T10:29:13Z,1104,0
0.97,4,82.52,2015-04-22T10:28:11Z,1103,0
0.97,4,83.88,2015-04-22T10:27:08Z,1102,0
0.97,1,77.61,2015-04-22T10:25:59Z,1101,0
0.98,4,87.3,2015-04-22T10:24:48Z,1100,0
0.94,3,74.76,2015-04-22T10:24:01Z,1099,0
0.97,2,80.63,2015-04-22T10:22:37Z,1098,0
0.97,5,81.24,2015-04-22T10:21:21Z,1097,0
0.98,4,69.78,2015-04-22T10:20:16Z,1096,0
0.96,5,86.74,2015-04-22T10:19:34Z,1095,0
0.91,4,66.42,2015-04-22T10:18:23Z,1094,0
0.96,4,82.55,2015-04-22T10:17:36Z,1093,0
0.97,3,88.91,2015-04-22T10:16:21Z,1092,0
0.9,4,58.62,2015-04-22T10:15:04Z,1091,0
0.95,3,78.18,2015-04-22T10:13:46Z,1090,0
0.94,4,79.23,2015-04-22T10:12:22Z,1089,0
0.95,2,74.36,2015-04-22T10:11:30Z,1088,0
0.96,4,76.6,2015-04-22T10:10:13Z,1087,0
0.98,4,85.02,2015-04-22T10:09:26Z,1086,0
0.97,5,75.98,2015-04-21T17:35:40Z,1085,0
0.98,4,83.77,2015-04-21T17:34:32Z,1084,0
0.96,4,76.75,2015-04-21T12:26:58Z,1083,0
0.96,5,75.66,2015-04-21T12:25:59Z,1082,0
0.93,5,73.49,2015-04-21T12:25:04Z,1081,0
0.99,4,89.82,2015-04-21T12:23:54Z,1080,0
0.92,5,58.98,2015-04-20T14:30:39Z,1079,0
0.94,5,71.4,2015-04-20T14:29:12Z,1078,0
1,5,94.91,2015-04-20T14:28:01Z,1077,0
0.97,2,82.37,2015-04-20T14:27:10Z,1076,0
0.97,5,73.6,2015-04-20T14:26:32Z,1075,0
0.94,5,71.53,2015-04-20T14:25:28Z,1074,0
0.96,5,80.87,2015-04-20T14:24:15Z,1073,0
0.96,3,76.6,2015-04-20T14:23:33Z,1072,0
0.95,4,78.82,2015-04-20T14:22:25Z,1071,0
0.96,4,73.97,2015-04-20T14:21:20Z,1070,0
0.97,5,81.36,2015-04-20T14:19:47Z,1069,0
0.91,5,61.67,2015-04-20T14:18:49Z,1068,0
0.94,5,73.48,2015-04-20T14:17:32Z,1067,0
0.97,5,85.82,2015-04-20T14:15:58Z,1066,0
0.97,4,74.84,2015-04-20T14:14:59Z,1065,0
0.94,5,73.27,2015-04-13T14:02:56Z,1064,0
0.95,5,73.51,2015-04-13T14:01:35Z,1063,0
0.96,5,81.42,2015-04-13T14:00:35Z,1062,0
0.97,3,87.88,2015-04-13T13:59:03Z,1061,0
0.95,5,75.65,2015-04-13T13:54:11Z,1060,0
0.95,4,74.49,2015-04-13T13:53:24Z,1059,0
0.94,2,73.78,2015-04-13T13:52:41Z,1058,0
0.96,5,81.12,2015-04-13T13:51:32Z,1057,0
0.94,5,72.65,2015-04-13T13:50:31Z,1056,0
0.95,3,75.34,2015-04-13T13:49:26Z,1055,0
0.86,5,68.35,2015-04-13T13:44:20Z,1054,0
0.99,5,92.93,2015-04-13T13:43:35Z,1053,0
1,4,88.38,2015-04-13T13:42:41Z,1052,0
0.96,4,77.64,2015-04-13T13:42:09Z,1051,0
0.95,4,67.94,2015-04-13T13:41:27Z,1050,0
0.95,5,79.25,2015-04-13T13:40:04Z,1049,0
0.97,4,77.16,2015-04-08T17:46:05Z,1048,0
0.98,5,79.76,2015-04-08T17:45:01Z,1047,0
0.95,5,75.64,2015-04-08T15:08:05Z,1046,0
0.97,5,77.14,2015-04-08T15:06:56Z,1045,0
0.95,5,74.59,2015-04-08T15:06:02Z,1044,0
0.95,4,81.6,2015-04-08T15:05:10Z,1043,0
0.93,5,67.37,2015-04-08T15:04:23Z,1042,0
0.97,4,84.44,2015-04-08T15:03:18Z,1041,0
0.97,4,85.14,2015-04-08T15:02:31Z,1040,0
0.96,3,78.23,2015-04-08T15:01:32Z,1039,0
0.97,5,80.72,2015-04-08T15:00:16Z,1038,0
0.98,5,87.37,2015-04-07T01:31:46Z,1037,0
0.97,3,81.31,2015-04-07T01:30:39Z,1036,0
0.92,4,74.4,2015-04-07T01:29:22Z,1035,0
0.96,3,81.31,2015-04-07T01:28:18Z,1034,0
0.97,3,81.27,2015-04-07T01:27:14Z,1033,0
0.96,4,79.01,2015-04-07T01:26:29Z,1032,0
0.96,5,75.47,2015-04-07T00:39:04Z,1031,0
0.94,4,74.82,2015-04-07T00:38:05Z,1030,0
0.94,5,74.78,2015-04-07T00:36:44Z,1029,0
0.95,4,75.54,2015-04-07T00:35:59Z,1028,0
0.97,3,79.75,2015-04-07T00:35:01Z,1027,0
0.95,5,74.93,2015-04-07T00:33:57Z,1026,0
0.97,5,76.09,2015-04-07T00:32:45Z,1025,0
0.93,5,78.22,2015-04-07T00:31:59Z,1024,0
0.93,4,64.88,2015-04-07T00:26:04Z,1023,0
0.96,3,80.03,2015-04-07T00:25:04Z,1022,0
0.96,3,81.93,2015-04-07T00:24:08Z,1021,0
0.94,5,61.06,2015-04-07T00:22:52Z,1020,0
0.95,5,66.2,2015-04-07T00:21:26Z,1019,0
0.96,4,73.59,2015-04-07T00:20:06Z,1018,0
0.98,2,86.73,2015-04-07T00:19:16Z,1017,0
0.97,5,76.97,2015-04-07T00:18:30Z,1016,0
0.95,5,69.3,2015-04-06T11:43:13Z,1015,0
0.94,5,77.04,2015-04-06T11:42:19Z,1014,0
0.97,4,85.56,2015-04-06T11:41:26Z,1013,0
0.97,5,80.52,2015-04-06T11:40:06Z,1012,0
0.97,5,81.17,2015-04-06T11:38:57Z,1011,0
0.96,5,81.97,2015-04-06T11:37:53Z,1010,0
0.98,3,68.2,2015-04-06T11:37:02Z,1009,0
0.9,4,72.95,2015-04-06T11:35:32Z,1008,0
0.98,5,99.04,2015-04-06T11:34:07Z,1007,0
0.94,5,59.15,2015-04-06T11:33:01Z,1006,0
0.96,3,44.56,2015-04-06T04:05:34Z,1005,0
0.98,5,74.27,2015-04-06T03:59:51Z,1004,0
0.95,3,67.98,2015-04-06T03:58:32Z,1003,0
0.93,4,66,2015-04-06T03:57:45Z,1002,0
0.98,4,103.72,2015-04-06T03:53:48Z,1001,0
0.97,4,68.29,2015-04-06T03:53:03Z,1000,0
0.95,2,69.94,2015-04-06T03:51:42Z,999,0
0.91,4,39.99,2015-04-06T03:50:32Z,998,0
0.96,2,77.85,2015-04-06T03:48:01Z,997,0
0.95,4,73.69,2015-04-06T03:46:57Z,996,0
0.97,4,85.66,2015-04-06T03:45:51Z,995,0
0.96,4,68.88,2015-04-06T03:44:59Z,994,0
0.97,4,82.02,2015-04-06T03:44:05Z,993,0
0.97,4,87.72,2015-04-06T03:43:00Z,992,0
0.99,2,83.43,2015-04-05T14:34:33Z,991,0
0.98,3,44.85,2015-04-05T13:17:37Z,990,0
0.97,4,89.96,2015-04-05T13:16:15Z,989,0
0.95,5,85.15,2015-04-05T11:44:34Z,988,0
0.9,4,67.3,2015-04-05T11:43:50Z,987,0
0.97,2,79.6,2015-04-05T11:43:04Z,986,0
0.98,5,88.04,2015-04-05T11:42:05Z,985,0
0.95,4,75.9,2015-04-05T11:41:03Z,984,0
0.97,4,77.75,2015-04-05T11:39:47Z,983,0
0.97,4,80.66,2015-04-05T11:38:47Z,982,0
0.98,4,87.72,2015-04-05T11:37:32Z,981,0
0.9,4,61.79,2015-04-05T11:36:03Z,980,0
0.96,4,88.61,2015-04-05T11:35:02Z,979,0
0.99,3,89.74,2015-04-05T03:27:36Z,978,0
0.95,3,81.95,2015-04-05T03:26:43Z,977,0
0.97,3,66.56,2015-04-05T03:25:38Z,976,0
0.93,3,67.08,2015-04-05T03:24:23Z,975,0
0.98,2,71.74,2015-04-05T03:23:22Z,974,0
0.98,5,89.19,2015-04-05T03:21:34Z,973,0
0.96,4,73.36,2015-04-05T03:20:13Z,972,0
0.96,4,68.42,2015-04-05T03:18:50Z,971,0
0.95,3,76.61,2015-04-05T03:17:56Z,970,0
0.95,5,71.87,2015-04-05T03:15:02Z,969,0
0.99,5,86.62,2015-04-05T03:13:56Z,968,0
0.97,3,84.51,2015-04-05T03:13:12Z,967,0
0.97,4,83.56,2015-04-05T03:12:24Z,966,0
0.97,5,85.01,2015-04-05T03:11:36Z,965,0
0.99,3,88.26,2015-04-05T03:10:52Z,964,0
0.95,4,70.6,2015-04-05T03:10:08Z,963,0
0.96,2,76.96,2015-04-05T03:09:19Z,962,0
0.95,3,74.34,2015-04-05T03:08:06Z,961,0
0.96,4,84.96,2015-04-05T03:06:41Z,960,0
0.98,3,83.64,2015-04-05T03:05:42Z,959,0
0.96,4,73.76,2015-04-04T16:41:43Z,958,0
0.96,4,79.67,2015-04-04T12:06:06Z,957,0
0.96,4,74.06,2015-04-04T12:04:47Z,956,0
0.9,4,62.85,2015-04-04T12:01:06Z,955,0
0.98,3,91.46,2015-04-04T12:00:12Z,954,0
0.93,3,80.36,2015-04-04T11:59:25Z,953,0
0.96,3,82.6,2015-04-04T11:58:35Z,952,0
0.98,5,84.61,2015-04-04T11:57:12Z,951,0
0.97,4,77.37,2015-04-04T11:56:29Z,950,0
0.95,5,74.83,2015-04-04T11:55:51Z,949,0
0.95,4,67.88,2015-04-04T11:35:43Z,948,0
0.95,5,79.04,2015-04-04T11:28:55Z,947,0
0.92,2,67.37,2015-04-04T11:28:08Z,946,0
0.96,4,76,2015-04-04T11:24:54Z,945,0
0.98,5,79.02,2015-04-04T11:23:53Z,944,0
0.97,5,77.37,2015-04-04T11:22:53Z,943,0
0.98,5,87.4,2015-04-04T11:21:40Z,942,0
0.93,4,81.58,2015-04-04T11:20:56Z,941,0
0.98,3,85.01,2015-04-04T11:20:04Z,940,0
0.97,5,84.52,2015-04-04T11:19:11Z,939,0
0.96,4,75.94,2015-04-04T11:18:19Z,938,0
0.99,5,92.79,2015-04-04T11:17:01Z,937,0
0.98,3,82.73,2015-04-04T11:11:32Z,936,0
0.95,4,76.83,2015-04-04T11:09:58Z,935,0
0.94,4,73.61,2015-04-04T09:19:42Z,934,0
0.97,2,76.47,2015-04-04T09:17:22Z,933,0
0.91,5,79.84,2015-04-04T03:17:08Z,932,0
0.97,3,83.64,2015-04-04T03:16:37Z,931,0
0.94,3,88.56,2015-04-04T03:15:26Z,930,0
0.95,4,79.02,2015-04-04T03:14:35Z,929,0
0.92,5,75.85,2015-04-04T02:36:56Z,928,0
0.93,2,57.47,2015-04-04T02:35:48Z,927,0
0.96,5,69.65,2015-04-04T02:33:29Z,926,0
0.92,5,69.4,2015-04-04T02:31:56Z,925,0
0.95,4,67.61,2015-04-04T02:29:06Z,924,0
0.97,5,76.79,2015-04-04T02:27:37Z,923,0
1,5,89.08,2015-04-04T02:26:47Z,922,0
0.93,4,76,2015-04-04T02:26:16Z,921,0
0.98,4,82.96,2015-04-04T02:24:57Z,920,0
0.97,4,73.14,2015-04-04T02:23:39Z,919,0
0.92,2,73.66,2015-04-04T02:22:39Z,918,0
0.97,3,77.32,2015-04-04T02:21:20Z,917,0
0.93,4,68.37,2015-04-04T02:20:16Z,916,0
0.95,3,71.33,2015-04-04T02:18:29Z,915,0
0.96,2,74.19,2015-04-04T02:17:30Z,914,0
0.93,5,65.36,2015-04-04T02:09:55Z,913,0
0.99,5,95.08,2015-04-04T02:08:49Z,912,0
0.96,5,79.79,2015-04-04T02:08:11Z,911,0
0.95,3,76.71,2015-04-04T02:07:25Z,910,0
0.99,4,86.34,2015-04-04T02:06:27Z,909,0
0.92,4,67.71,2015-04-04T02:05:20Z,908,0
0.97,4,80.3,2015-04-04T02:04:29Z,907,0
0.98,2,65.17,2015-04-04T02:03:28Z,906,0
0.93,4,65.43,2015-04-04T02:02:26Z,905,0
0.9,3,69.73,2015-04-04T02:01:28Z,904,0
0.97,5,76.43,2015-04-04T02:00:24Z,903,0
0.97,4,82.57,2015-04-04T01:59:39Z,902,0
0.99,5,81.64,2015-04-04T01:56:27Z,901,0
0.98,2,84.75,2015-04-04T01:55:55Z,900,0
0.97,5,84.45,2015-04-03T12:01:21Z,899,0
0.95,4,76.85,2015-04-03T12:00:14Z,898,0
0.98,3,84.32,2015-04-03T11:59:20Z,897,0
0.96,4,84.49,2015-04-03T11:58:31Z,896,0
0.95,4,71.42,2015-03-30T17:23:16Z,895,0
0.97,4,83.42,2015-03-30T17:22:03Z,894,0
0.94,3,71.92,2015-03-30T17:20:56Z,893,0
0.94,4,74.21,2015-03-30T17:19:53Z,892,0
0.96,5,78.89,2015-03-30T17:18:56Z,891,0
0.97,3,80.61,2015-03-30T17:17:58Z,890,0
0.99,4,81.23,2015-03-30T17:17:18Z,889,0
0.99,5,83.55,2015-03-30T17:16:25Z,888,0
0.92,4,66.67,2015-03-30T17:15:44Z,887,0
0.92,3,71.86,2015-03-30T17:14:54Z,886,0
0.96,4,86.12,2015-03-30T17:14:01Z,885,0
0.97,5,84.77,2015-03-30T17:12:51Z,884,0
0.96,5,71.97,2015-03-30T17:11:44Z,883,0
0.95,3,74.31,2015-03-30T17:10:34Z,882,0
0.98,5,85.1,2015-03-30T17:08:58Z,881,0
0.99,4,80.11,2015-03-30T17:07:43Z,880,0
0.96,5,77.07,2015-03-30T17:06:43Z,879,0
0.96,5,66.37,2015-03-30T17:05:33Z,878,0
0.96,5,73.32,2015-03-30T17:04:53Z,877,0
0.96,5,74.67,2015-03-30T17:03:36Z,876,0
0.96,3,74.01,2015-03-30T17:02:50Z,875,0
0.95,5,75.61,2015-03-29T18:00:06Z,874,0
0.96,4,80.64,2015-03-29T17:58:53Z,873,0
0.9,5,65.38,2015-03-29T17:57:55Z,872,0
0.93,4,66.11,2015-03-29T17:56:47Z,871,0
0.92,5,70.09,2015-03-29T17:56:12Z,870,0
0.93,3,72.04,2015-03-29T17:47:37Z,869,0
0.92,5,64.15,2015-03-29T17:46:41Z,868,0
0.97,4,90.24,2015-03-29T17:45:16Z,867,0
0.97,4,79.84,2015-03-29T17:44:24Z,866,0
0.97,5,88.13,2015-03-29T17:43:24Z,865,0
0.96,4,81.69,2015-03-29T17:42:29Z,864,0
0.93,4,64.9,2015-03-29T17:40:54Z,863,0
0.95,5,81.54,2015-03-29T17:39:41Z,862,0
0.97,5,78.49,2015-03-29T17:38:29Z,861,0
0.98,3,61.88,2015-03-29T17:37:39Z,860,0
0.94,3,68.49,2015-03-27T06:18:39Z,859,0
0.97,5,84.38,2015-03-27T06:17:33Z,858,0
0.91,3,67.16,2015-03-27T06:15:30Z,857,0
0.94,4,77.63,2015-03-27T06:14:41Z,856,0
0.98,5,81.51,2015-03-27T06:12:39Z,855,0
0.91,4,68.45,2015-03-27T06:12:00Z,854,0
0.98,4,74.01,2015-03-27T06:10:36Z,853,0
0.97,5,88.03,2015-03-27T06:09:42Z,852,0
0.94,5,74.13,2015-03-27T06:08:50Z,851,0
0.94,3,71.94,2015-03-27T06:08:00Z,850,0
0.97,2,84.61,2015-03-27T06:06:51Z,849,0
0.91,3,65.03,2015-03-27T06:05:44Z,848,0
0.95,3,61.78,2015-03-27T06:02:34Z,847,0
0.95,4,89.6,2015-03-27T06:01:14Z,846,0
0.96,5,70.89,2015-03-27T06:00:15Z,845,0
0.93,5,64.87,2015-03-27T05:59:26Z,844,0
0.95,5,73.6,2015-03-27T05:58:00Z,843,0
0.96,5,73.2,2015-03-27T05:56:48Z,842,0
0.95,5,78.23,2015-03-27T05:55:55Z,841,0
0.99,4,92.93,2015-03-26T06:27:58Z,840,0
0.95,5,76.41,2015-03-22T16:14:24Z,839,0
0.96,1,72.78,2015-03-22T16:13:30Z,838,0
0.96,4,80.36,2015-03-22T16:11:32Z,837,0
0.97,4,83.11,2015-03-22T16:10:01Z,836,0
0.97,3,74.78,2015-03-22T16:09:03Z,835,0
0.97,5,79.36,2015-03-22T03:02:43Z,834,0
0.96,5,78.75,2015-03-22T03:01:31Z,833,0
0.95,5,78.32,2015-03-22T02:41:12Z,832,0
0.98,4,79.74,2015-03-22T02:40:05Z,831,0
0.95,5,62.05,2015-03-22T02:38:52Z,830,0
0.92,5,72.2,2015-03-21T13:38:03Z,829,0
0.96,4,80.91,2015-03-21T13:37:06Z,828,0
0.97,5,89.59,2015-03-21T13:35:58Z,827,0
0.95,5,79.06,2015-03-21T13:28:25Z,826,0
0.93,3,63.06,2015-03-21T13:27:28Z,825,0
0.98,5,80.98,2015-03-21T13:26:06Z,824,0
0.93,5,70.99,2015-03-21T13:22:40Z,823,0
0.97,5,81.41,2015-03-21T13:21:36Z,822,0
0.98,5,95,2015-03-21T13:20:52Z,821,0
0.96,5,76.2,2015-03-21T13:17:04Z,820,0
0.99,5,85.08,2015-03-21T13:15:43Z,819,0
0.96,4,75.48,2015-03-21T13:15:02Z,818,0
0.95,4,75.91,2015-03-21T13:14:05Z,817,0
0.94,3,75.74,2015-03-18T16:28:15Z,816,0
0.89,4,67.23,2015-03-18T15:53:50Z,815,0
0.94,3,73.82,2015-03-18T15:49:41Z,814,0
0.92,3,68.61,2015-03-18T15:07:04Z,813,0
0.93,3,71.89,2015-03-18T15:06:05Z,812,0
0.98,4,82.39,2015-03-18T15:04:31Z,811,0
0.96,4,77.42,2015-03-18T15:03:27Z,810,0
0.97,4,85.61,2015-03-18T15:02:42Z,809,0
0.97,5,84.55,2015-03-18T15:01:57Z,808,0
0.97,3,79.76,2015-03-18T15:01:00Z,807,0
0.97,4,86.52,2015-03-18T14:59:56Z,806,0
0.97,4,84.4,2015-03-18T14:58:57Z,805,0
0.94,5,76.01,2015-03-17T17:47:30Z,804,0
0.91,4,65.93,2015-03-17T17:46:54Z,803,0
0.94,5,73.11,2015-03-17T17:45:24Z,802,0
0.98,5,86.38,2015-03-17T17:44:07Z,801,0
0.95,5,77.03,2015-03-17T17:43:09Z,800,0
0.99,5,94.17,2015-03-17T17:41:26Z,799,0
0.98,4,84.82,2015-03-17T17:40:46Z,798,0
0.99,3,96.23,2015-03-17T17:39:40Z,797,0
0.96,5,79.57,2015-03-17T17:38:31Z,796,0
0.95,5,73.1,2015-03-17T15:20:57Z,795,0
0.95,5,72.79,2015-03-17T15:20:04Z,794,0
0.98,4,81.12,2015-03-17T15:19:03Z,793,0
0.98,5,76.68,2015-03-17T15:18:10Z,792,0
0.97,3,74.75,2015-03-17T15:16:53Z,791,0
0.97,3,76.28,2015-03-17T15:15:58Z,790,0
0.97,4,75.21,2015-03-17T15:14:54Z,789,0
0.96,5,67.83,2015-03-17T15:13:40Z,788,0
0.97,5,78.05,2015-03-17T15:12:28Z,787,0
0.91,4,59.94,2015-03-15T11:29:33Z,786,0
0.99,4,79.21,2015-03-15T11:28:25Z,785,0
0.92,2,70.66,2015-03-15T05:18:08Z,784,0
0.96,4,77.47,2015-03-15T05:16:51Z,783,0
0.95,4,76.46,2015-03-15T05:16:02Z,782,0
0.97,4,81.66,2015-03-15T05:14:45Z,781,0
1,3,81.17,2015-03-15T05:13:54Z,780,0
0.94,3,79.43,2015-03-15T05:13:12Z,779,0
0.92,2,60.59,2015-03-15T05:12:04Z,778,0
0.98,4,78.42,2015-03-15T05:10:40Z,777,0
0.92,4,62.82,2015-03-15T05:09:22Z,776,0
0.94,5,68.66,2015-03-15T04:37:07Z,775,0
0.97,3,81.49,2015-03-15T04:35:46Z,774,0
0.96,3,74.35,2015-03-15T04:34:40Z,773,0
0.97,4,73.42,2015-03-15T04:31:53Z,772,0
0.98,3,81.39,2015-03-15T04:31:00Z,771,0
0.97,3,78.64,2015-03-15T04:30:00Z,770,0
0.94,2,72.14,2015-03-15T04:28:45Z,769,0
0.95,4,77.62,2015-03-15T04:27:54Z,768,0
0.96,5,79.8,2015-03-15T04:27:10Z,767,0
0.99,3,81.52,2015-03-15T04:26:07Z,766,0
0.93,4,68.11,2015-03-15T04:24:48Z,765,0
0.98,3,78.55,2015-03-15T04:23:25Z,764,0
0.97,4,78.16,2015-03-15T04:22:18Z,763,0
0.94,5,78.61,2015-03-15T04:21:08Z,762,0
0.97,5,74.58,2015-03-15T04:20:19Z,761,0
0.97,5,76.64,2015-03-15T04:19:03Z,760,0
0.98,4,77.24,2015-03-15T04:17:40Z,759,0
0.97,3,77.82,2015-03-15T04:16:38Z,758,0
0.95,3,75.44,2015-03-15T04:15:47Z,757,0
0.94,3,71.79,2015-03-14T07:49:09Z,756,0
0.96,5,74.89,2015-03-14T07:47:56Z,755,0
0.97,5,80.89,2015-03-14T07:46:50Z,754,0
0.95,4,75.02,2015-03-14T07:46:07Z,753,0
0.96,3,77.55,2015-03-14T07:44:59Z,752,0
0.94,2,80.77,2015-03-14T07:43:52Z,751,0
0.98,2,85.81,2015-03-14T07:42:28Z,750,0
0.98,3,83.9,2015-03-14T07:41:25Z,749,0
0.97,3,79.66,2015-03-14T07:40:18Z,748,0
0.97,4,76.19,2015-03-14T07:39:13Z,747,0
0.93,5,66.99,2015-03-14T07:38:19Z,746,0
0.94,3,72.35,2015-03-14T07:37:34Z,745,0
0.97,4,75.8,2015-03-14T07:36:20Z,744,0
0.95,4,79.05,2015-03-14T07:35:12Z,743,0
0.94,3,77.67,2015-03-14T07:34:11Z,742,0
0.98,3,86.31,2015-03-14T07:33:02Z,741,0
0.98,3,81.19,2015-03-14T07:32:14Z,740,0
0.98,3,84.49,2015-03-14T07:31:26Z,739,0
0.98,2,80.5,2015-03-14T07:30:07Z,738,0
0.98,3,77.73,2015-03-14T07:29:11Z,737,0
0.98,2,77.52,2015-03-14T07:28:20Z,736,0
0.98,3,83.47,2015-03-14T07:27:34Z,735,0
0.94,4,75.27,2015-03-14T04:29:39Z,734,0
0.96,3,83.04,2015-03-14T04:27:45Z,733,0
0.98,5,85.16,2015-03-14T04:26:58Z,732,0
0.97,2,77.55,2015-03-14T04:25:42Z,731,0
0.98,3,74.13,2015-03-14T04:24:38Z,730,0
0.97,4,82.88,2015-03-14T04:23:59Z,729,0
0.93,4,65.37,2015-03-14T04:23:11Z,728,0
0.97,5,81.27,2015-03-14T04:22:01Z,727,0
0.98,5,82.56,2015-03-14T04:21:13Z,726,0
0.97,5,71.36,2015-03-12T14:41:35Z,725,0
0.93,5,67.28,2015-03-12T01:13:52Z,724,0
0.98,3,80.68,2015-03-12T01:12:29Z,723,0
0.98,5,83.79,2015-03-12T01:11:21Z,722,0
0.99,3,82.14,2015-03-12T01:10:43Z,721,0
0.99,4,95.83,2015-03-12T01:09:42Z,720,0
0.97,5,79.17,2015-03-12T01:07:48Z,719,0
0.95,3,72.27,2015-03-12T01:06:50Z,718,0
0.96,5,67.76,2015-03-12T01:05:37Z,717,0
0.96,4,78.67,2015-03-12T01:04:34Z,716,0
0.99,4,81.77,2015-03-12T01:03:22Z,715,0
0.96,5,70.43,2015-03-11T16:09:44Z,714,0
0.98,5,72.43,2015-03-11T16:08:06Z,713,0
0.96,5,81.89,2015-03-11T16:07:17Z,712,0
0.98,3,83.82,2015-03-11T16:06:34Z,711,0
0.96,3,72.13,2015-03-11T16:05:58Z,710,0
0.91,5,78.28,2015-03-11T16:04:51Z,709,0
0.96,3,76.41,2015-03-11T16:03:40Z,708,0
0.96,5,76,2015-03-11T16:02:14Z,707,0
